treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,10095.42,0.9779268,0.031158511,127,3,404,2404
7,0,10092.054,0.99463264,0.031158511,255,3,405,2405
7,0,10090.724,0.99737989,0.031158511,255,3,406,2406
7,0,10094.649,0.99969612,0.031158511,127,3,407,2407
7,0,10088.315,0.99272617,0.031158511,127,3,408,2408
6,0,10076.994,0.99997058,0.031158511,63,3,409,2409
7,0,10089.788,0.96624104,0.031158511,127,3,410,2410
7,0,10090.224,0.99986545,0.031158511,127,3,411,2411
7,0,10085.696,0.9998792,0.031158511,127,3,412,2412
6,0,10078.058,0.99990323,0.031158511,63,3,413,2413
7,0,10091.786,0.99917412,0.031158511,127,3,414,2414
7,0,10074.014,0.98908049,0.031158511,127,3,415,2415
8,0,10079.902,0.99869383,0.031158511,319,3,416,2416
6,0,10085.275,0.97413572,0.031158511,63,3,417,2417
7,0,10077.312,0.99887312,0.031158511,127,3,418,2418
7,0,10077.289,0.93784257,0.031158511,127,3,419,2419
7,0,10081.425,0.99489201,0.031158511,127,3,420,2420
7,0,10077.36,0.99803453,0.031158511,127,3,421,2421
7,0,10074.19,0.98578623,0.031158511,127,3,422,2422
7,0,10072.004,0.99633986,0.031158511,127,3,423,2423
6,0,10071.441,0.96510425,0.031158511,127,3,424,2424
6,0,10068.894,0.97842448,0.031158511,127,3,425,2425
7,0,10069.804,0.99856705,0.031158511,255,3,426,2426
6,0,10054.603,0.99195457,0.031158511,127,3,427,2427
7,0,10059.169,0.98788471,0.031158511,127,3,428,2428
7,0,10057.516,0.94324909,0.031158511,127,3,429,2429
7,0,10063.311,0.9583211,0.031158511,127,3,430,2430
7,0,10072.022,0.99421696,0.031158511,127,3,431,2431
6,0,10070.725,0.99873364,0.031158511,63,3,432,2432
7,0,10090.479,0.99900849,0.031158511,127,3,433,2433
7,0,10069.951,0.98468932,0.031158511,127,3,434,2434
7,0,10077.642,0.9975631,0.031158511,127,3,435,2435
7,0,10084.891,0.9988914,0.031158511,127,3,436,2436
7,0,10072.348,0.97912089,0.031158511,127,3,437,2437
7,0,10071.167,0.99699622,0.031158511,127,3,438,2438
7,0,10073.316,0.99243164,0.031158511,127,3,439,2439
7,0,10091.56,0.93666443,0.031158511,127,3,440,2440
7,0,10098.795,0.99535169,0.031158511,127,3,441,2441
7,0,10108.236,0.96593038,0.031158511,255,3,442,2442
7,0,10087.333,0.99958424,0.031158511,127,3,443,2443
7,0,10082.336,0.99398403,0.031158511,127,3,444,2444
7,0,10101.656,0.97059015,0.031158511,127,3,445,2445
7,0,10099.075,0.95975151,0.031158511,127,3,446,2446
7,0,10097.574,0.99066631,0.031158511,127,3,447,2447
7,0,10094.55,0.99989701,0.031158511,127,3,448,2448
7,0,10109.896,0.97600066,0.031158511,255,3,449,2449
7,0,10085.787,0.96191384,0.031158511,127,3,450,2450
6,0,10094.978,0.99082666,0.031158511,127,3,451,2451
7,0,10106.189,0.99572914,0.031158511,127,3,452,2452
7,0,10097.086,0.96206806,0.031158511,127,3,453,2453
6,0,10094.92,0.99476525,0.031158511,63,3,454,2454
7,0,10085.916,0.99943946,0.031158511,127,3,455,2455
7,0,10085.29,0.99676625,0.031158511,127,3,456,2456
7,0,10086.116,0.96459936,0.031158511,127,3,457,2457
7,0,10086.072,0.93594311,0.031158511,127,3,458,2458
7,0,10079.925,0.99997096,0.031158511,127,3,459,2459
7,0,10092.096,0.99888607,0.031158511,127,3,460,2460
7,0,10086.814,0.99202671,0.031158511,127,3,461,2461
7,0,10088.698,0.99649067,0.031158511,127,3,462,2462
7,0,10093.526,0.99938076,0.031158511,127,3,463,2463
7,0,10093.779,0.99934252,0.031158511,127,3,464,2464
7,0,10096.512,0.98987226,0.031158511,127,3,465,2465
7,0,10082.869,0.96089162,0.031158511,255,3,466,2466
7,0,10084.357,0.99647147,0.031158511,127,3,467,2467
7,0,10096.887,0.9606871,0.031158511,127,3,468,2468
7,0,10095.688,0.99939057,0.031158511,127,3,469,2469
7,0,10072.972,0.99137959,0.031158511,255,3,470,2470
6,0,10074.207,0.99429083,0.031158511,63,3,471,2471
7,0,10063.437,0.98808421,0.031158511,127,3,472,2472
7,0,10061.475,0.94381142,0.031158511,127,3,473,2473
7,0,10080.635,0.99481391,0.031158511,127,3,474,2474
6,0,10070.38,0.99760858,0.031158511,127,3,475,2475
7,0,10075.54,0.98025418,0.031158511,127,3,476,2476
7,0,10075.267,0.99009131,0.031158511,127,3,477,2477
7,0,10074.205,0.99508629,0.031158511,127,3,478,2478
6,0,10089.635,0.99109366,0.031158511,63,3,479,2479
7,0,10106.395,0.99855671,0.031158511,127,3,480,2480
7,0,10104.547,0.98886115,0.031158511,127,3,481,2481
7,0,10089.807,0.99845787,0.031158511,127,3,482,2482
7,0,10089.083,0.98178662,0.031158511,127,3,483,2483
7,0,10081.125,0.99392308,0.031158511,127,3,484,2484
7,0,10087.956,0.99585325,0.031158511,127,3,485,2485
7,0,10089.871,0.98121117,0.031158511,127,3,486,2486
7,0,10073.825,0.98968596,0.031158511,127,3,487,2487
7,0,10075.92,0.9662399,0.031158511,127,3,488,2488
7,0,10070.673,0.99862699,0.031158511,127,3,489,2489
6,0,10081.654,0.99597431,0.031158511,127,3,490,2490
7,0,10094.846,0.97574522,0.031158511,127,3,491,2491
7,0,10101.218,0.99856234,0.031158511,127,3,492,2492
7,0,10088.28,0.98912352,0.031158511,127,3,493,2493
7,0,10086.244,0.98634905,0.031158511,127,3,494,2494
7,0,10074.669,0.99170546,0.031158511,127,3,495,2495
7,0,10068.071,0.99088254,0.031158511,127,3,496,2496
7,0,10069.871,0.99969485,0.031158511,127,3,497,2497
7,0,10064.983,0.999584,0.031158511,127,3,498,2498
6,0,10085.256,0.98584913,0.031158511,127,3,499,2499
7,0,10082.701,0.97569648,0.031158511,127,3,500,2500
7,0,10084.48,0.99627994,0.031158511,127,3,501,2501
7,0,10091.024,0.99863405,0.031158511,127,3,502,2502
7,0,10093.083,0.95960501,0.031158511,127,3,503,2503
7,0,10090.762,0.99913535,0.031158511,127,3,504,2504
7,0,10085.524,0.99931136,0.031158511,127,3,505,2505
7,0,10101.006,0.98988673,0.031158511,127,3,506,2506
7,0,10086.871,0.99794743,0.031158511,127,3,507,2507
7,0,10094.721,0.98819116,0.031158511,127,3,508,2508
7,0,10097.619,0.99435773,0.031158511,127,3,509,2509
7,0,10090.36,0.99399558,0.031158511,127,3,510,2510
7,0,10084.587,0.99863535,0.031158511,127,3,511,2511
7,0,10078.834,0.99549495,0.031158511,127,3,512,2512
7,0,10066.097,0.99855924,0.031158511,127,3,513,2513
7,0,10075.185,0.99615373,0.031158511,127,3,514,2514
7,0,10078.429,0.98094399,0.031158511,127,3,515,2515
7,0,10073.993,0.95644122,0.031158511,127,3,516,2516
7,0,10075.713,0.99765457,0.031158511,127,3,517,2517
7,0,10084.855,0.99965306,0.031158511,127,3,518,2518
7,0,10082.613,0.98683866,0.031158511,127,3,519,2519
7,0,10084.784,0.99324589,0.031158511,127,3,520,2520
7,0,10095.007,0.97280833,0.031158511,127,3,521,2521
7,0,10087.065,0.98147552,0.031158511,127,3,522,2522
7,0,10090.213,0.99980383,0.031158511,255,3,523,2523
7,0,10086.57,0.99742846,0.031158511,255,3,524,2524
7,0,10090.673,0.95205731,0.031158511,255,3,525,2525
7,0,10081.99,0.97976367,0.031158511,127,3,526,2526
7,0,10084.242,0.99888353,0.031158511,127,3,527,2527
7,0,10088.93,0.99913007,0.031158511,127,3,528,2528
7,0,10089.918,0.99774413,0.031158511,127,3,529,2529
7,0,10099.888,0.99127369,0.031158511,127,3,530,2530
7,0,10098.661,0.96964285,0.031158511,127,3,531,2531
7,0,10099.312,0.98358193,0.031158511,127,3,532,2532
7,0,10093.512,0.99983367,0.031158511,127,3,533,2533
7,0,10084.503,0.99998731,0.031158511,127,3,534,2534
7,0,10085.159,0.98179507,0.031158511,127,3,535,2535
6,0,10081.658,0.9893437,0.031158511,127,3,536,2536
7,0,10078.332,0.99988646,0.031158511,127,3,537,2537
6,0,10093.822,0.96312776,0.031158511,127,3,538,2538
6,0,10108.313,0.99243256,0.031158511,63,3,539,2539
6,0,10093.178,0.99999863,0.031158511,63,3,540,2540
6,0,10083.838,0.92463011,0.031158511,127,3,541,2541
7,0,10091.063,0.99744144,0.031158511,255,3,542,2542
7,0,10078.766,0.97536763,0.031158511,255,3,543,2543
6,0,10072.801,0.97609247,0.031158511,63,3,544,2544
6,0,10082.468,0.98728873,0.031158511,63,3,545,2545
6,0,10101.625,0.89914771,0.031158511,63,3,546,2546
6,0,10094.315,0.99308466,0.031158511,63,3,547,2547
7,0,10079.806,0.99897888,0.031158511,127,3,548,2548
7,0,10083.031,0.99729629,0.031158511,127,3,549,2549
7,0,10092.392,0.9115893,0.031158511,127,3,550,2550
8,0,10089.501,0.99825513,0.031158511,255,3,551,2551
7,0,10091.621,0.99438719,0.031158511,127,3,552,2552
7,0,10068.219,0.99833002,0.031158511,127,3,553,2553
7,0,10066.071,0.98925221,0.031158511,127,3,554,2554
7,0,10082.222,0.98538995,0.031158511,127,3,555,2555
7,0,10095.604,0.95865777,0.031158511,127,3,556,2556
7,0,10080.366,0.99730002,0.031158511,127,3,557,2557
7,0,10082.045,0.99335203,0.031158511,127,3,558,2558
7,0,10080.249,0.99784675,0.031158511,127,3,559,2559
7,0,10069.522,0.99880739,0.031158511,127,3,560,2560
7,0,10068.572,0.98305281,0.031158511,127,3,561,2561
7,0,10072.99,0.9815703,0.031158511,127,3,562,2562
7,0,10073.032,0.95490772,0.031158511,127,3,563,2563
7,0,10068.023,0.98157929,0.031158511,127,3,564,2564
7,0,10066.894,0.99641379,0.031158511,255,3,565,2565
7,0,10071.23,0.98047343,0.031158511,127,3,566,2566
7,0,10068.881,0.99168609,0.031158511,127,3,567,2567
7,0,10063.021,0.99107859,0.031158511,255,3,568,2568
7,0,10069.843,0.99571879,0.031158511,127,3,569,2569
7,0,10074.417,0.95809142,0.031158511,127,3,570,2570
7,0,10072.072,0.99211553,0.031158511,127,3,571,2571
6,0,10080.134,0.98342278,0.031158511,127,3,572,2572
7,0,10078.685,0.99718825,0.031158511,127,3,573,2573
7,0,10077.348,0.97856733,0.031158511,127,3,574,2574
7,0,10065.83,0.99137664,0.031158511,127,3,575,2575
7,0,10068.076,0.9831029,0.031158511,127,3,576,2576
7,0,10076.701,0.97730916,0.031158511,127,3,577,2577
7,0,10080.433,0.99965147,0.031158511,127,3,578,2578
7,0,10070.034,0.99706421,0.031158511,127,3,579,2579
7,0,10076.754,0.99550136,0.031158511,127,3,580,2580
7,0,10072.802,0.96511843,0.031158511,127,3,581,2581
7,0,10074.803,0.99649284,0.031158511,127,3,582,2582
7,0,10073.733,0.99057755,0.031158511,127,3,583,2583
7,0,10078.021,0.97770862,0.031158511,127,3,584,2584
7,0,10090.426,0.9330988,0.031158511,127,3,585,2585
7,0,10094.164,0.98879904,0.031158511,127,3,586,2586
7,0,10092.388,0.94638077,0.031158511,255,3,587,2587
6,0,10073.862,0.99615296,0.031158511,63,3,588,2588
6,0,10071.633,0.99769789,0.031158511,63,3,589,2589
6,0,10069.173,0.99667756,0.031158511,63,3,590,2590
6,0,10072.118,0.99841173,0.031158511,127,3,591,2591
7,0,10063.771,0.9923349,0.031158511,127,3,592,2592
7,0,10053.397,0.99736463,0.031158511,127,3,593,2593
7,0,10077.52,0.95135728,0.031158511,255,3,594,2594
7,0,10091.318,0.99379941,0.031158511,127,3,595,2595
7,0,10104.151,0.98918532,0.031158511,127,3,596,2596
7,0,10105.684,0.99959134,0.031158511,127,3,597,2597
7,0,10105.832,0.99619016,0.031158511,127,3,598,2598
7,0,10096.71,0.9899013,0.031158511,255,3,599,2599
7,0,10089.257,0.99982674,0.031158511,255,3,600,2600
7,0,10088.494,0.96330135,0.031158511,127,3,601,2601
7,0,10084.952,0.99490185,0.031158511,127,3,602,2602
7,0,10083.447,0.99770171,0.031158511,127,3,603,2603
7,0,10093.052,0.98072234,0.031158511,127,3,604,2604
7,0,10079.856,0.99587455,0.031158511,127,3,605,2605
7,0,10080.179,0.9990917,0.031158511,127,3,606,2606
7,0,10079.947,0.98744906,0.031158511,127,3,607,2607
7,0,10095.035,0.97103166,0.031158511,127,3,608,2608
7,0,10095.545,0.99322434,0.031158511,127,3,609,2609
6,0,10085.317,0.99855119,0.031158511,127,3,610,2610
7,0,10088.817,0.94366841,0.031158511,127,3,611,2611
7,0,10081.473,0.99999744,0.031158511,127,3,612,2612
7,0,10073.858,0.9634688,0.031158511,127,3,613,2613
8,0,10071.493,0.98291744,0.031158511,383,3,614,2614
7,0,10076.84,0.98947554,0.031158511,127,3,615,2615
7,0,10071.871,0.99852184,0.031158511,127,3,616,2616
7,0,10074.064,0.98224178,0.031158511,127,3,617,2617
7,0,10086.029,0.9967524,0.031158511,127,3,618,2618
7,0,10096.996,0.95303261,0.031158511,127,3,619,2619
7,0,10086.751,0.9960703,0.031158511,127,3,620,2620
7,0,10075.665,0.99964596,0.031158511,127,3,621,2621
7,0,10067.05,0.98469399,0.031158511,127,3,622,2622
7,0,10068.1,0.99825754,0.031158511,255,3,623,2623
8,0,10056.867,0.99614546,0.031158511,255,3,624,2624
7,0,10067.954,0.99492213,0.031158511,127,3,625,2625
7,0,10063.659,0.9999573,0.031158511,127,3,626,2626
7,0,10077.903,0.98798825,0.031158511,127,3,627,2627
7,0,10076.942,0.98911574,0.031158511,127,3,628,2628
7,0,10077.258,0.98596365,0.031158511,127,3,629,2629
7,0,10078.662,0.98749722,0.031158511,255,3,630,2630
7,0,10067.605,0.99727783,0.031158511,127,3,631,2631
7,0,10073.887,0.99632331,0.031158511,127,3,632,2632
7,0,10084.22,0.9495757,0.031158511,127,3,633,2633
7,0,10084.92,0.99988039,0.031158511,127,3,634,2634
7,0,10079.736,0.99861085,0.031158511,127,3,635,2635
7,0,10080.493,0.97609259,0.031158511,127,3,636,2636
7,0,10073.941,0.99146281,0.031158511,127,3,637,2637
7,0,10078.353,0.99289794,0.031158511,127,3,638,2638
7,0,10072.588,0.99076486,0.031158511,127,3,639,2639
7,0,10076.675,0.99266108,0.031158511,127,3,640,2640
7,0,10091.91,0.98375368,0.031158511,127,3,641,2641
7,0,10091.883,0.95778536,0.031158511,127,3,642,2642
7,0,10079.049,0.99727241,0.031158511,127,3,643,2643
7,0,10077.283,0.99537031,0.031158511,255,3,644,2644
7,0,10081.441,0.99352876,0.031158511,127,3,645,2645
7,0,10082.089,0.99965519,0.031158511,127,3,646,2646
7,0,10077.524,0.99879744,0.031158511,255,3,647,2647
6,0,10081.344,0.96479289,0.031158511,63,3,648,2648
7,0,10075.579,0.97751191,0.031158511,127,3,649,2649
7,0,10081.258,0.99992246,0.031158511,127,3,650,2650
7,0,10083.799,0.99461995,0.031158511,127,3,651,2651
7,0,10076.018,0.99206794,0.031158511,127,3,652,2652
7,0,10080.683,0.98754729,0.031158511,127,3,653,2653
7,0,10083.579,0.95413248,0.031158511,127,3,654,2654
7,0,10080.193,0.9951847,0.031158511,127,3,655,2655
6,0,10082.717,0.99765956,0.031158511,63,3,656,2656
6,0,10071.832,0.97832305,0.031158511,63,3,657,2657
7,0,10075.275,0.99764691,0.031158511,127,3,658,2658
7,0,10069.113,0.98994212,0.031158511,127,3,659,2659
7,0,10086.16,0.9964615,0.031158511,127,3,660,2660
7,0,10081.908,0.94160437,0.031158511,127,3,661,2661
7,0,10074.143,0.99687643,0.031158511,127,3,662,2662
7,0,10088.908,0.96108674,0.031158511,127,3,663,2663
7,0,10084.84,0.99909601,0.031158511,127,3,664,2664
7,0,10086.63,0.99912907,0.031158511,127,3,665,2665
7,0,10076.138,0.99696669,0.031158511,127,3,666,2666
7,0,10079.426,0.99751036,0.031158511,127,3,667,2667
7,0,10077.75,0.95204472,0.031158511,127,3,668,2668
6,0,10067.194,0.99843793,0.031158511,63,3,669,2669
6,0,10075.457,0.97477858,0.031158511,127,3,670,2670
7,0,10077.758,0.99959759,0.031158511,127,3,671,2671
7,0,10079.915,0.99776076,0.031158511,127,3,672,2672
7,0,10070.318,0.99984644,0.031158511,127,3,673,2673
7,0,10086.256,0.97172469,0.031158511,127,3,674,2674
7,0,10077.514,0.99295795,0.031158511,127,3,675,2675
7,0,10083.433,0.98549244,0.031158511,127,3,676,2676
7,0,10072.491,0.97390891,0.031158511,127,3,677,2677
7,0,10071.627,0.99223697,0.031158511,127,3,678,2678
7,0,10062.803,0.99680489,0.031158511,127,3,679,2679
7,0,10065.965,0.99805263,0.031158511,127,3,680,2680
7,0,10065.995,0.97673159,0.031158511,127,3,681,2681
8,0,10058.758,0.99838719,0.031158511,319,3,682,2682
7,0,10062.439,0.99068082,0.031158511,127,3,683,2683
7,0,10070.442,0.98479018,0.031158511,127,3,684,2684
7,0,10070.104,0.99662245,0.031158511,127,3,685,2685
7,0,10077.271,0.94863296,0.031158511,127,3,686,2686
7,0,10078.428,0.99962525,0.031158511,127,3,687,2687
7,0,10071.011,0.96836356,0.031158511,127,3,688,2688
7,0,10061.052,0.9929465,0.031158511,127,3,689,2689
7,0,10071.74,0.98810127,0.031158511,127,3,690,2690
6,0,10083.7,0.99665136,0.031158511,63,3,691,2691
7,0,10064.373,0.99856602,0.031158511,127,3,692,2692
7,0,10072.399,0.98182148,0.031158511,127,3,693,2693
8,0,10074.946,0.98907334,0.031158511,255,3,694,2694
9,0,10068.848,0.99311998,0.031158511,511,3,695,2695
7,0,10072.89,0.98098077,0.031158511,127,3,696,2696
6,0,10087.359,0.98990293,0.031158511,127,3,697,2697
7,0,10088.042,0.99644917,0.031158511,127,3,698,2698
7,0,10079.059,0.98017076,0.031158511,255,3,699,2699
7,0,10075.289,0.95817092,0.031158511,127,3,700,2700
7,0,10093.997,0.99713628,0.031158511,127,3,701,2701
7,0,10089.279,0.99715343,0.031158511,127,3,702,2702
7,0,10090.1,0.99520786,0.031158511,127,3,703,2703
7,0,10088.558,0.99354674,0.031158511,127,3,704,2704
7,0,10092.923,0.98498696,0.031158511,127,3,705,2705
7,0,10098.848,0.98829837,0.031158511,127,3,706,2706
7,0,10087.549,0.99987832,0.031158511,127,3,707,2707
7,0,10080.697,0.99996778,0.031158511,127,3,708,2708
7,0,10086.537,0.95790603,0.031158511,127,3,709,2709
7,0,10089.873,0.99931216,0.031158511,127,3,710,2710
7,0,10101.869,0.97683519,0.031158511,127,3,711,2711
7,0,10091.505,0.99248872,0.031158511,127,3,712,2712
7,0,10098.223,0.97381879,0.031158511,127,3,713,2713
7,0,10098.819,0.99557899,0.031158511,127,3,714,2714
7,0,10095.014,0.99120646,0.031158511,127,3,715,2715
7,0,10098.035,0.99867629,0.031158511,127,3,716,2716
7,0,10104.347,0.98441437,0.031158511,127,3,717,2717
7,0,10106.028,0.98184673,0.031158511,127,3,718,2718
7,0,10092.725,0.99496577,0.031158511,127,3,719,2719
7,0,10093.631,0.99413655,0.031158511,127,3,720,2720
7,0,10080.439,0.98540328,0.031158511,127,3,721,2721
7,0,10085.548,0.99054447,0.031158511,127,3,722,2722
7,0,10083.234,0.99179876,0.031158511,127,3,723,2723
7,0,10089.733,0.99895149,0.031158511,127,3,724,2724
7,0,10103.352,0.9082234,0.031158511,127,3,725,2725
7,0,10079.25,0.99901962,0.031158511,127,3,726,2726
7,0,10076.074,0.9985143,0.031158511,255,3,727,2727
7,0,10068.414,0.99446478,0.031158511,255,3,728,2728
7,0,10065.71,0.99324949,0.031158511,127,3,729,2729
7,0,10086.445,0.97329671,0.031158511,127,3,730,2730
7,0,10080.091,0.99935128,0.031158511,127,3,731,2731
7,0,10090.621,0.95840567,0.031158511,127,3,732,2732
7,0,10079.58,0.99753083,0.031158511,127,3,733,2733
6,0,10076.323,0.98850988,0.031158511,63,3,734,2734
7,0,10070.624,0.982301,0.031158511,127,3,735,2735
7,0,10075.91,0.99902246,0.031158511,127,3,736,2736
6,0,10075.55,0.94875073,0.031158511,127,3,737,2737
7,0,10058.894,1,0.031158511,127,3,738,2738
7,0,10066.526,0.90828904,0.031158511,127,3,739,2739
7,0,10067.038,0.99648498,0.031158511,127,3,740,2740
7,0,10087.976,0.99730807,0.031158511,127,3,741,2741
7,0,10079.624,0.998044,0.031158511,127,3,742,2742
7,0,10083.949,0.99431907,0.031158511,127,3,743,2743
7,0,10074.588,0.99187561,0.031158511,127,3,744,2744
7,0,10066.113,0.98234493,0.031158511,127,3,745,2745
6,0,10078.421,0.99349667,0.031158511,127,3,746,2746
6,0,10066.247,0.99712343,0.031158511,63,3,747,2747
7,0,10075.253,0.99933645,0.031158511,127,3,748,2748
7,0,10077.545,0.97932923,0.031158511,127,3,749,2749
6,0,10076.799,0.99882113,0.031158511,63,3,750,2750
7,0,10086.155,0.97264701,0.031158511,127,3,751,2751
7,0,10086.022,0.98506936,0.031158511,255,3,752,2752
7,0,10072.246,0.9996801,0.031158511,127,3,753,2753
7,0,10090.287,0.9953791,0.031158511,127,3,754,2754
7,0,10088.371,1,0.031158511,127,3,755,2755
7,0,10082.328,0.99038723,0.031158511,127,3,756,2756
7,0,10083.061,0.99477219,0.031158511,127,3,757,2757
7,0,10082.537,0.96840291,0.031158511,127,3,758,2758
7,0,10072.474,0.99602878,0.031158511,127,3,759,2759
7,0,10075.234,0.99860153,0.031158511,127,3,760,2760
7,0,10064.703,0.99250821,0.031158511,127,3,761,2761
8,0,10076.126,0.98564653,0.031158511,383,3,762,2762
7,0,10080.212,0.9994019,0.031158511,255,3,763,2763
7,0,10073.914,0.99685194,0.031158511,255,3,764,2764
7,0,10070.218,0.99984318,0.031158511,255,3,765,2765
7,0,10074.686,0.98109402,0.031158511,127,3,766,2766
7,0,10103.912,0.94176942,0.031158511,127,3,767,2767
7,0,10085.168,0.99993107,0.031158511,127,3,768,2768
7,0,10067.47,0.9415314,0.031158511,127,3,769,2769
7,0,10078.409,0.96936662,0.031158511,127,3,770,2770
7,0,10085.391,0.9894727,0.031158511,255,3,771,2771
7,0,10077.394,0.99686313,0.031158511,127,3,772,2772
7,0,10071.17,0.99680642,0.031158511,127,3,773,2773
7,0,10082.811,0.98222943,0.031158511,127,3,774,2774
7,0,10086.924,0.98884507,0.031158511,127,3,775,2775
7,0,10095.088,0.94515893,0.031158511,127,3,776,2776
7,0,10080.369,0.99958614,0.031158511,127,3,777,2777
7,0,10075.234,0.99638501,0.031158511,127,3,778,2778
7,0,10089.378,0.9970897,0.031158511,127,3,779,2779
7,0,10076.616,0.99591566,0.031158511,127,3,780,2780
7,0,10083.101,0.96846834,0.031158511,127,3,781,2781
7,0,10094.703,0.99645577,0.031158511,127,3,782,2782
7,0,10085.187,0.9651174,0.031158511,127,3,783,2783
7,0,10110.21,0.99517796,0.031158511,127,3,784,2784
7,0,10095.138,0.99962187,0.031158511,127,3,785,2785
7,0,10089.137,0.99378682,0.031158511,127,3,786,2786
7,0,10083.645,0.97289738,0.031158511,127,3,787,2787
7,0,10086.311,0.99112824,0.031158511,127,3,788,2788
7,0,10096.078,0.96527388,0.031158511,255,3,789,2789
8,0,10085.317,0.98822812,0.031158511,511,3,790,2790
7,0,10082.295,0.99718231,0.031158511,255,3,791,2791
7,0,10076.524,0.98412413,0.031158511,255,3,792,2792
8,0,10077.951,0.99478774,0.031158511,383,3,793,2793
7,0,10078.922,0.97436355,0.031158511,127,3,794,2794
7,0,10072.531,0.97989782,0.031158511,255,3,795,2795
7,0,10075.32,0.99432857,0.031158511,127,3,796,2796
7,0,10054.847,0.98162919,0.031158511,127,3,797,2797
7,0,10070.41,0.98284793,0.031158511,127,3,798,2798
7,0,10078.867,0.95868872,0.031158511,127,3,799,2799
7,0,10083.116,0.9694863,0.031158511,127,3,800,2800
7,0,10081.512,0.99680069,0.031158511,127,3,801,2801
7,0,10087.694,0.99804008,0.031158511,127,3,802,2802
7,0,10095.532,0.99005749,0.031158511,127,3,803,2803
7,0,10094.938,0.97371619,0.031158511,127,3,804,2804
7,0,10082.903,0.99892468,0.031158511,127,3,805,2805
7,0,10085.553,0.98817229,0.031158511,127,3,806,2806
7,0,10093.689,0.99508098,0.031158511,127,3,807,2807
7,0,10111.158,0.97536146,0.031158511,127,3,808,2808
8,0,10115.691,0.98054716,0.031158511,255,3,809,2809
6,0,10077.677,0.99924818,0.031158511,63,3,810,2810
7,0,10080.633,0.93302767,0.031158511,127,3,811,2811
