month_start,year_month,incident_year,incident_month_number,days_observed_in_cell,days_in_month,partial_month_flag,partial_year_flag,migration_route,y,n_incidents,max_incident_dead_missing,n_extreme_incidents_ge_80,mean_source_quality,group_id,month_index,t_years_centered,log_days_observed
2015-10-01,2015-10,2015,10,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,22,-4.458333333333333,3.4339872044851463
2015-11-01,2015-11,2015,11,30,30,False,False,Northern Route from EHOA,6,1,6,0,2.0,18,23,-4.375,3.4011973816621555
2015-12-01,2015-12,2015,12,31,31,False,False,Northern Route from EHOA,6,3,3,0,2.0,18,24,-4.291666666666667,3.4339872044851463
2016-01-01,2016-01,2016,1,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,25,-4.208333333333333,3.4339872044851463
2016-02-01,2016-02,2016,2,29,29,False,False,Northern Route from EHOA,3,3,1,0,2.0,18,26,-4.125,3.367295829986474
2016-03-01,2016-03,2016,3,31,31,False,False,Northern Route from EHOA,2,2,1,0,2.0,18,27,-4.041666666666667,3.4339872044851463
2016-04-01,2016-04,2016,4,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,28,-3.9583333333333335,3.4011973816621555
2016-05-01,2016-05,2016,5,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,29,-3.875,3.4339872044851463
2016-06-01,2016-06,2016,6,30,30,False,False,Northern Route from EHOA,3,2,2,0,2.0,18,30,-3.7916666666666665,3.4011973816621555
2016-07-01,2016-07,2016,7,31,31,False,False,Northern Route from EHOA,1,1,1,0,2.0,18,31,-3.7083333333333335,3.4339872044851463
2016-08-01,2016-08,2016,8,31,31,False,False,Northern Route from EHOA,2,1,2,0,2.0,18,32,-3.625,3.4339872044851463
2016-09-01,2016-09,2016,9,30,30,False,False,Northern Route from EHOA,1,1,1,0,2.0,18,33,-3.5416666666666665,3.4011973816621555
2016-10-01,2016-10,2016,10,31,31,False,False,Northern Route from EHOA,12,4,5,0,2.0,18,34,-3.4583333333333335,3.4339872044851463
2016-11-01,2016-11,2016,11,30,30,False,False,Northern Route from EHOA,8,4,3,0,2.0,18,35,-3.375,3.4011973816621555
2016-12-01,2016-12,2016,12,31,31,False,False,Northern Route from EHOA,4,3,2,0,2.0,18,36,-3.2916666666666665,3.4339872044851463
2017-01-01,2017-01,2017,1,31,31,False,False,Northern Route from EHOA,5,3,3,0,2.0,18,37,-3.2083333333333335,3.4339872044851463
2017-02-01,2017-02,2017,2,28,28,False,False,Northern Route from EHOA,1,1,1,0,2.0,18,38,-3.125,3.332204510175204
2017-03-01,2017-03,2017,3,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,39,-3.0416666666666665,3.4339872044851463
2017-04-01,2017-04,2017,4,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,40,-2.9583333333333335,3.4011973816621555
2017-05-01,2017-05,2017,5,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,41,-2.875,3.4339872044851463
2017-06-01,2017-06,2017,6,30,30,False,False,Northern Route from EHOA,13,2,10,0,2.0,18,42,-2.7916666666666665,3.4011973816621555
2017-07-01,2017-07,2017,7,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,43,-2.7083333333333335,3.4339872044851463
2017-08-01,2017-08,2017,8,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,44,-2.625,3.4339872044851463
2017-09-01,2017-09,2017,9,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,45,-2.5416666666666665,3.4011973816621555
2017-10-01,2017-10,2017,10,31,31,False,False,Northern Route from EHOA,1,1,1,0,2.0,18,46,-2.4583333333333335,3.4339872044851463
2017-11-01,2017-11,2017,11,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,47,-2.375,3.4011973816621555
2017-12-01,2017-12,2017,12,31,31,False,False,Northern Route from EHOA,1,1,1,0,2.0,18,48,-2.2916666666666665,3.4339872044851463
2018-01-01,2018-01,2018,1,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,49,-2.2083333333333335,3.4339872044851463
2018-02-01,2018-02,2018,2,28,28,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,50,-2.125,3.332204510175204
2018-03-01,2018-03,2018,3,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,51,-2.0416666666666665,3.4339872044851463
2018-04-01,2018-04,2018,4,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,52,-1.9583333333333333,3.4011973816621555
2018-05-01,2018-05,2018,5,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,53,-1.875,3.4339872044851463
2018-06-01,2018-06,2018,6,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,54,-1.7916666666666667,3.4011973816621555
2018-07-01,2018-07,2018,7,31,31,False,False,Northern Route from EHOA,1,1,1,0,2.0,18,55,-1.7083333333333333,3.4339872044851463
2018-08-01,2018-08,2018,8,31,31,False,False,Northern Route from EHOA,1,1,1,0,2.0,18,56,-1.625,3.4339872044851463
2018-09-01,2018-09,2018,9,30,30,False,False,Northern Route from EHOA,1,1,1,0,2.0,18,57,-1.5416666666666667,3.4011973816621555
2018-10-01,2018-10,2018,10,31,31,False,False,Northern Route from EHOA,3,2,2,0,2.0,18,58,-1.4583333333333333,3.4339872044851463
2018-11-01,2018-11,2018,11,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,59,-1.375,3.4011973816621555
2018-12-01,2018-12,2018,12,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,60,-1.2916666666666667,3.4339872044851463
2019-01-01,2019-01,2019,1,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,61,-1.2083333333333333,3.4339872044851463
2019-02-01,2019-02,2019,2,28,28,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,62,-1.125,3.332204510175204
2019-03-01,2019-03,2019,3,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,63,-1.0416666666666667,3.4339872044851463
2019-04-01,2019-04,2019,4,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,64,-0.9583333333333334,3.4011973816621555
2019-05-01,2019-05,2019,5,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,65,-0.875,3.4339872044851463
2019-06-01,2019-06,2019,6,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,66,-0.7916666666666666,3.4011973816621555
2019-07-01,2019-07,2019,7,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,67,-0.7083333333333334,3.4339872044851463
2019-08-01,2019-08,2019,8,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,68,-0.625,3.4339872044851463
2019-09-01,2019-09,2019,9,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,69,-0.5416666666666666,3.4011973816621555
2019-10-01,2019-10,2019,10,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,70,-0.4583333333333333,3.4339872044851463
2019-11-01,2019-11,2019,11,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,71,-0.375,3.4011973816621555
2019-12-01,2019-12,2019,12,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,72,-0.2916666666666667,3.4339872044851463
2020-01-01,2020-01,2020,1,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,73,-0.20833333333333334,3.4339872044851463
2020-02-01,2020-02,2020,2,29,29,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,74,-0.125,3.367295829986474
2020-03-01,2020-03,2020,3,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,75,-0.041666666666666664,3.4339872044851463
2020-04-01,2020-04,2020,4,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,76,0.041666666666666664,3.4011973816621555
2020-05-01,2020-05,2020,5,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,77,0.125,3.4339872044851463
2020-06-01,2020-06,2020,6,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,78,0.20833333333333334,3.4011973816621555
2020-07-01,2020-07,2020,7,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,79,0.2916666666666667,3.4339872044851463
2020-08-01,2020-08,2020,8,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,80,0.375,3.4339872044851463
2020-09-01,2020-09,2020,9,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,81,0.4583333333333333,3.4011973816621555
2020-10-01,2020-10,2020,10,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,82,0.5416666666666666,3.4339872044851463
2020-11-01,2020-11,2020,11,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,83,0.625,3.4011973816621555
2020-12-01,2020-12,2020,12,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,84,0.7083333333333334,3.4339872044851463
2021-01-01,2021-01,2021,1,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,85,0.7916666666666666,3.4339872044851463
2021-02-01,2021-02,2021,2,28,28,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,86,0.875,3.332204510175204
2021-03-01,2021-03,2021,3,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,87,0.9583333333333334,3.4339872044851463
2021-04-01,2021-04,2021,4,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,88,1.0416666666666667,3.4011973816621555
2021-05-01,2021-05,2021,5,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,89,1.125,3.4339872044851463
2021-06-01,2021-06,2021,6,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,90,1.2083333333333333,3.4011973816621555
2021-07-01,2021-07,2021,7,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,91,1.2916666666666667,3.4339872044851463
2021-08-01,2021-08,2021,8,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,92,1.375,3.4339872044851463
2021-09-01,2021-09,2021,9,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,93,1.4583333333333333,3.4011973816621555
2021-10-01,2021-10,2021,10,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,94,1.5416666666666667,3.4339872044851463
2021-11-01,2021-11,2021,11,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,95,1.625,3.4011973816621555
2021-12-01,2021-12,2021,12,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,96,1.7083333333333333,3.4339872044851463
2022-01-01,2022-01,2022,1,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,97,1.7916666666666667,3.4339872044851463
2022-02-01,2022-02,2022,2,28,28,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,98,1.875,3.332204510175204
2022-03-01,2022-03,2022,3,31,31,False,False,Northern Route from EHOA,1,1,1,0,5.0,18,99,1.9583333333333333,3.4339872044851463
2022-04-01,2022-04,2022,4,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,100,2.0416666666666665,3.4011973816621555
2022-05-01,2022-05,2022,5,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,101,2.125,3.4339872044851463
2022-06-01,2022-06,2022,6,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,102,2.2083333333333335,3.4011973816621555
2022-07-01,2022-07,2022,7,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,103,2.2916666666666665,3.4339872044851463
2022-08-01,2022-08,2022,8,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,104,2.375,3.4339872044851463
2022-09-01,2022-09,2022,9,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,105,2.4583333333333335,3.4011973816621555
2022-10-01,2022-10,2022,10,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,106,2.5416666666666665,3.4339872044851463
2022-11-01,2022-11,2022,11,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,107,2.625,3.4011973816621555
2022-12-01,2022-12,2022,12,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,108,2.7083333333333335,3.4339872044851463
2023-01-01,2023-01,2023,1,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,109,2.7916666666666665,3.4339872044851463
2023-02-01,2023-02,2023,2,28,28,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,110,2.875,3.332204510175204
2023-03-01,2023-03,2023,3,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,111,2.9583333333333335,3.4339872044851463
2023-04-01,2023-04,2023,4,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,112,3.0416666666666665,3.4011973816621555
2023-05-01,2023-05,2023,5,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,113,3.125,3.4339872044851463
2023-06-01,2023-06,2023,6,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,114,3.2083333333333335,3.4011973816621555
2023-07-01,2023-07,2023,7,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,115,3.2916666666666665,3.4339872044851463
2023-08-01,2023-08,2023,8,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,116,3.375,3.4339872044851463
2023-09-01,2023-09,2023,9,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,117,3.4583333333333335,3.4011973816621555
2023-10-01,2023-10,2023,10,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,118,3.5416666666666665,3.4339872044851463
2023-11-01,2023-11,2023,11,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,119,3.625,3.4011973816621555
2023-12-01,2023-12,2023,12,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,120,3.7083333333333335,3.4339872044851463
2024-01-01,2024-01,2024,1,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,121,3.7916666666666665,3.4339872044851463
2024-02-01,2024-02,2024,2,29,29,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,122,3.875,3.367295829986474
2024-03-01,2024-03,2024,3,31,31,False,False,Northern Route from EHOA,1,1,1,0,4.0,18,123,3.9583333333333335,3.4339872044851463
2024-04-01,2024-04,2024,4,30,30,False,False,Northern Route from EHOA,1,1,1,0,4.0,18,124,4.041666666666667,3.4011973816621555
2024-05-01,2024-05,2024,5,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,125,4.125,3.4339872044851463
2024-06-01,2024-06,2024,6,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,126,4.208333333333333,3.4011973816621555
2024-07-01,2024-07,2024,7,31,31,False,False,Northern Route from EHOA,1,1,1,0,4.0,18,127,4.291666666666667,3.4339872044851463
2024-08-01,2024-08,2024,8,31,31,False,False,Northern Route from EHOA,1,1,1,0,5.0,18,128,4.375,3.4339872044851463
2024-09-01,2024-09,2024,9,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,129,4.458333333333333,3.4011973816621555
2024-10-01,2024-10,2024,10,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,130,4.541666666666667,3.4339872044851463
2024-11-01,2024-11,2024,11,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,131,4.625,3.4011973816621555
2024-12-01,2024-12,2024,12,31,31,False,False,Northern Route from EHOA,1,1,1,0,5.0,18,132,4.708333333333333,3.4339872044851463
2025-01-01,2025-01,2025,1,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,133,4.791666666666667,3.4339872044851463
2025-02-01,2025-02,2025,2,28,28,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,134,4.875,3.332204510175204
2025-03-01,2025-03,2025,3,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,135,4.958333333333333,3.4339872044851463
2025-04-01,2025-04,2025,4,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,136,5.041666666666667,3.4011973816621555
2025-05-01,2025-05,2025,5,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,137,5.125,3.4339872044851463
2025-06-01,2025-06,2025,6,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,138,5.208333333333333,3.4011973816621555
2025-07-01,2025-07,2025,7,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,139,5.291666666666667,3.4339872044851463
2025-08-01,2025-08,2025,8,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,140,5.375,3.4339872044851463
2025-09-01,2025-09,2025,9,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,141,5.458333333333333,3.4011973816621555
2025-10-01,2025-10,2025,10,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,142,5.541666666666667,3.4339872044851463
2025-11-01,2025-11,2025,11,30,30,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,143,5.625,3.4011973816621555
2025-12-01,2025-12,2025,12,31,31,False,False,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,144,5.708333333333333,3.4339872044851463
2026-01-01,2026-01,2026,1,31,31,False,True,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,145,5.791666666666667,3.4339872044851463
2026-02-01,2026-02,2026,2,28,28,False,True,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,146,5.875,3.332204510175204
2026-03-01,2026-03,2026,3,31,31,False,True,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,147,5.958333333333333,3.4339872044851463
2026-04-01,2026-04,2026,4,30,30,False,True,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,148,6.041666666666667,3.4011973816621555
2026-05-01,2026-05,2026,5,31,31,False,True,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,149,6.125,3.4339872044851463
2026-06-01,2026-06,2026,6,16,30,True,True,Northern Route from EHOA,0,0,0,0,3.3688721820587686,18,150,6.208333333333333,2.772588722239781
2014-01-01,2014-01,2014,1,31,31,False,False,Route to Southern Africa,0,0,0,0,3.3688721820587686,19,1,-6.208333333333333,3.4339872044851463
2014-02-01,2014-02,2014,2,28,28,False,False,Route to Southern Africa,0,0,0,0,3.3688721820587686,19,2,-6.125,3.332204510175204
2014-03-01,2014-03,2014,3,31,31,False,False,Route to Southern Africa,0,0,0,0,3.3688721820587686,19,3,-6.041666666666667,3.4339872044851463
2014-04-01,2014-04,2014,4,30,30,False,False,Route to Southern Africa,17,1,17,0,1.0,19,4,-5.958333333333333,3.4011973816621555
2014-05-01,2014-05,2014,5,31,31,False,False,Route to Southern Africa,0,0,0,0,3.3688721820587686,19,5,-5.875,3.4339872044851463
2014-06-01,2014-06,2014,6,30,30,False,False,Route to Southern Africa,0,0,0,0,3.3688721820587686,19,6,-5.791666666666667,3.4011973816621555
2014-07-01,2014-07,2014,7,31,31,False,False,Route to Southern Africa,0,0,0,0,3.3688721820587686,19,7,-5.708333333333333,3.4339872044851463
2014-08-01,2014-08,2014,8,31,31,False,False,Route to Southern Africa,0,0,0,0,3.3688721820587686,19,8,-5.625,3.4339872044851463
2014-09-01,2014-09,2014,9,30,30,False,False,Route to Southern Africa,0,0,0,0,3.3688721820587686,19,9,-5.541666666666667,3.4011973816621555
2014-10-01,2014-10,2014,10,31,31,False,False,Route to Southern Africa,0,0,0,0,3.3688721820587686,19,10,-5.458333333333333,3.4339872044851463
2014-11-01,2014-11,2014,11,30,30,False,False,Route to Southern Africa,0,0,0,0,3.3688721820587686,19,11,-5.375,3.4011973816621555
2014-12-01,2014-12,2014,12,31,31,False,False,Route to Southern Africa,0,0,0,0,3.3688721820587686,19,12,-5.291666666666667,3.4339872044851463
2015-01-01,2015-01,2015,1,31,31,False,False,Route to Southern Africa,2,1,2,0,1.0,19,13,-5.208333333333333,3.4339872044851463
2015-02-01,2015-02,2015,2,28,28,False,False,Route to Southern Africa,0,0,0,0,3.3688721820587686,19,14,-5.125,3.332204510175204
2015-03-01,2015-03,2015,3,31,31,False,False,Route to Southern Africa,0,0,0,0,3.3688721820587686,19,15,-5.041666666666667,3.4339872044851463
2015-04-01,2015-04,2015,4,30,30,False,False,Route to Southern Africa,8,4,4,0,2.0,19,16,-4.958333333333333,3.4011973816621555
2015-05-01,2015-05,2015,5,31,31,False,False,Route to Southern Africa,0,0,0,0,3.3688721820587686,19,17,-4.875,3.4339872044851463
2015-06-01,2015-06,2015,6,30,30,False,False,Route to Southern Africa,2,1,2,0,2.0,19,18,-4.791666666666667,3.4011973816621555
