Country,Year, Imports_Current_USD ,Continent,Subregion,Income_Group,Development_Status,Geo_Cluster
New Zealand,1977," 4,286,560,679.37 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1976," 3,980,904,130.94 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1975," 3,862,660,944.21 ",Oceania,Oceania,High income,Developed,Oceania_High income
New Zealand,1974," 4,590,457,804.74 ",Oceania,Oceania,High income,Developed,Oceania_High income
Nicaragua,2024," 11,434,873,062.42 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2023," 10,532,819,127.72 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2022," 10,249,854,373.96 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2021," 8,497,441,441.63 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2020," 5,967,676,880.89 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2019," 6,252,718,088.98 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2018," 6,735,028,772.98 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2017," 7,587,978,452.99 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2016," 7,298,277,150.85 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2015," 7,412,965,477.11 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2014," 7,329,057,910.77 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2013," 7,223,504,604.91 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2012," 7,131,030,119.60 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2011," 6,530,275,931.82 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2010," 5,246,135,010.55 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2009," 4,399,317,809.57 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2008," 5,295,609,531.46 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2007," 4,451,215,794.93 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2006," 3,790,567,750.78 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2005," 2,987,684,967.67 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2004," 2,556,737,615.98 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2003," 2,207,131,661.44 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2002," 2,050,007,301.08 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2001," 2,083,877,016.52 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,2000," 2,104,655,847.91 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1999," 2,137,009,200.41 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1998," 1,746,565,267.90 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1997," 1,693,914,532.72 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1996," 1,362,967,812.69 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1995," 1,157,042,257.64 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1994," 1,002,161,964.29 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1993," 840,604,575.16 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1992," 954,960,000.00 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1991," 781,711,340.21 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1990," 467,806,451.61 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1989," 660,512,092.03 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1988," 1,533,030,883.14 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1987," 529,939,250.09 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1986," 601,158,383.68 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1985," 585,751,365.91 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1984," 918,158,454.62 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1983," 825,726,780.24 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1982," 639,525,498.60 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1981," 1,033,954,422.81 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1980," 927,803,481.93 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1979," 441,002,913.37 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1978," 664,891,167.70 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1977," 833,487,995.33 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1976," 584,906,471.65 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1975," 584,238,745.54 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Nicaragua,1974," 648,227,312.13 ",North America,Central America,Lower middle income,Developing,North America_Lower middle income
Niger,2024," 4,502,353,238.50 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2023," 3,802,106,873.94 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2022," 4,075,011,586.07 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2021," 4,030,357,743.51 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2020," 3,542,704,274.06 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2019," 3,395,520,048.37 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2018," 3,368,908,887.16 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2017," 2,937,719,594.24 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2016," 2,527,419,521.67 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2015," 2,949,615,181.67 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2014," 3,236,694,187.41 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2013," 2,997,542,747.47 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2012," 2,732,427,150.87 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2011," 3,066,746,342.09 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2010," 2,807,709,836.38 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2009," 2,539,014,882.20 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2008," 1,936,106,937.71 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2007," 1,285,931,134.50 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2006," 1,077,835,720.63 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2005," 1,049,204,789.95 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2004," 853,828,862.85 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2003," 682,501,736.09 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2002," 526,267,855.78 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2001," 478,916,036.13 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,2000," 456,714,104.18 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1999," 475,063,624.57 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1998," 556,418,361.48 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1997," 449,737,492.82 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1996," 511,065,894.07 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1995," 466,021,703.93 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1994," 397,330,933.24 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1993," 463,691,213.94 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1992," 573,119,376.67 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1991," 601,899,473.51 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1990," 721,723,883.00 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1989," 507,802,707.67 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1988," 537,903,216.40 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1987," 562,306,432.45 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1986," 393,993,282.89 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1985," 473,096,879.79 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1984," 394,103,007.00 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1983," 485,292,312.96 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1982," 728,308,304.59 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1981," 785,895,797.64 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1980," 956,402,014.38 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1979," 777,715,866.09 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1978," 493,782,893.56 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1977," 378,778,449.44 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1976," 365,532,146.59 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1975," 325,027,641.36 ",Africa,West Africa,Low income,Developing,Africa_Low income
Niger,1974," 297,302,504.74 ",Africa,West Africa,Low income,Developing,Africa_Low income
Nigeria,2024,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2023,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2022,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2021,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2020,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2019,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2018,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2017,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2016,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2015,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2014,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2013,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2012,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2011,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2010,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2009,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2008,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2007,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2006,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2005,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2004,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2003,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2002,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2001,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,2000,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,1999,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,1998,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,1997,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,1996,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,1995,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,1994,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,1993,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,1992,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,1991,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,1990,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,1989,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,1988,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,1987,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,1986,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
Nigeria,1985,,Africa,West Africa,Lower middle income,Developing,Africa_Lower middle income
