concurso,data_sorteio,ano,mes,dia_mes,dia_semana,decada_historica,faixa_temporal,periodo_analitico,dezenas_crescentes,dezenas_publicadas,soma_dezenas,n_pares,n_impares,n_baixas_01_30,n_altas_31_60,amplitude
1483,2013-04-06,2013,4,6,sabado,2010-2019,2010-2014,decada_2010_2019,01-35-39-53-55-56,01-35-39-53-55-56,239,1,5,1,5,55
1484,2013-04-10,2013,4,10,quarta,2010-2019,2010-2014,decada_2010_2019,17-20-24-29-49-53,17-20-24-29-49-53,192,2,4,4,2,36
1485,2013-04-13,2013,4,13,sabado,2010-2019,2010-2014,decada_2010_2019,04-27-30-36-54-59,04-27-30-36-54-59,210,4,2,3,3,55
1486,2013-04-17,2013,4,17,quarta,2010-2019,2010-2014,decada_2010_2019,01-06-10-34-40-54,01-06-10-34-40-54,145,5,1,3,3,53
1487,2013-04-20,2013,4,20,sabado,2010-2019,2010-2014,decada_2010_2019,04-09-17-23-28-53,04-09-17-23-28-53,134,2,4,5,1,49
1488,2013-04-24,2013,4,24,quarta,2010-2019,2010-2014,decada_2010_2019,04-22-25-38-45-51,04-22-25-38-45-51,185,3,3,3,3,47
1489,2013-04-27,2013,4,27,sabado,2010-2019,2010-2014,decada_2010_2019,01-15-24-26-28-48,01-15-24-26-28-48,142,4,2,5,1,47
1490,2013-05-02,2013,5,2,quinta,2010-2019,2010-2014,decada_2010_2019,01-03-31-32-43-52,01-03-31-32-43-52,162,2,4,2,4,51
1491,2013-05-04,2013,5,4,sabado,2010-2019,2010-2014,decada_2010_2019,06-26-45-50-56-60,06-26-45-50-56-60,243,5,1,2,4,54
1492,2013-05-08,2013,5,8,quarta,2010-2019,2010-2014,decada_2010_2019,04-09-18-44-46-48,04-09-18-44-46-48,169,5,1,3,3,44
1493,2013-05-11,2013,5,11,sabado,2010-2019,2010-2014,decada_2010_2019,07-12-24-27-30-49,07-12-24-27-30-49,149,3,3,5,1,42
1494,2013-05-15,2013,5,15,quarta,2010-2019,2010-2014,decada_2010_2019,02-14-24-28-35-50,02-14-24-28-35-50,153,5,1,4,2,48
1495,2013-05-18,2013,5,18,sabado,2010-2019,2010-2014,decada_2010_2019,04-13-14-44-49-57,04-13-14-44-49-57,181,3,3,3,3,53
1496,2013-05-22,2013,5,22,quarta,2010-2019,2010-2014,decada_2010_2019,14-18-28-41-47-54,14-18-28-41-47-54,202,4,2,3,3,40
1497,2013-05-25,2013,5,25,sabado,2010-2019,2010-2014,decada_2010_2019,04-05-07-27-45-58,04-05-07-27-45-58,146,2,4,4,2,54
1498,2013-05-29,2013,5,29,quarta,2010-2019,2010-2014,decada_2010_2019,06-11-27-40-46-49,06-11-27-40-46-49,179,3,3,3,3,43
1499,2013-06-01,2013,6,1,sabado,2010-2019,2010-2014,decada_2010_2019,08-22-26-33-37-54,08-22-26-33-37-54,180,4,2,3,3,46
1500,2013-06-05,2013,6,5,quarta,2010-2019,2010-2014,decada_2010_2019,10-18-31-43-57-59,10-18-31-43-57-59,218,2,4,2,4,49
1501,2013-06-08,2013,6,8,sabado,2010-2019,2010-2014,decada_2010_2019,01-07-13-29-37-54,01-07-13-29-37-54,141,1,5,4,2,53
1502,2013-06-12,2013,6,12,quarta,2010-2019,2010-2014,decada_2010_2019,06-22-43-51-52-57,06-22-43-51-52-57,231,3,3,2,4,51
1503,2013-06-15,2013,6,15,sabado,2010-2019,2010-2014,decada_2010_2019,03-04-16-22-36-42,03-04-16-22-36-42,123,5,1,4,2,39
1504,2013-06-19,2013,6,19,quarta,2010-2019,2010-2014,decada_2010_2019,02-10-12-30-41-42,02-10-12-30-41-42,137,5,1,4,2,40
1505,2013-06-22,2013,6,22,sabado,2010-2019,2010-2014,decada_2010_2019,01-02-06-09-16-32,01-02-06-09-16-32,66,4,2,5,1,31
1506,2013-06-26,2013,6,26,quarta,2010-2019,2010-2014,decada_2010_2019,03-14-18-34-42-49,03-14-18-34-42-49,160,4,2,3,3,46
1507,2013-06-29,2013,6,29,sabado,2010-2019,2010-2014,decada_2010_2019,24-46-50-51-52-56,24-46-50-51-52-56,279,5,1,1,5,32
1508,2013-07-03,2013,7,3,quarta,2010-2019,2010-2014,decada_2010_2019,17-18-30-35-39-58,17-18-30-35-39-58,197,3,3,3,3,41
1509,2013-07-06,2013,7,6,sabado,2010-2019,2010-2014,decada_2010_2019,01-06-27-46-51-59,01-06-27-46-51-59,190,2,4,3,3,58
1510,2013-07-10,2013,7,10,quarta,2010-2019,2010-2014,decada_2010_2019,01-08-17-44-46-53,01-08-17-44-46-53,169,3,3,3,3,52
1511,2013-07-13,2013,7,13,sabado,2010-2019,2010-2014,decada_2010_2019,04-08-17-29-31-45,04-08-17-29-31-45,134,2,4,4,2,41
1512,2013-07-17,2013,7,17,quarta,2010-2019,2010-2014,decada_2010_2019,11-28-35-42-46-58,11-28-35-42-46-58,220,4,2,2,4,47
1513,2013-07-20,2013,7,20,sabado,2010-2019,2010-2014,decada_2010_2019,17-28-31-56-57-58,17-28-31-56-57-58,247,3,3,2,4,41
1514,2013-07-24,2013,7,24,quarta,2010-2019,2010-2014,decada_2010_2019,16-17-23-42-59-60,16-17-23-42-59-60,217,3,3,3,3,44
1515,2013-07-27,2013,7,27,sabado,2010-2019,2010-2014,decada_2010_2019,04-13-14-18-49-59,04-13-14-18-49-59,157,3,3,4,2,55
1516,2013-07-31,2013,7,31,quarta,2010-2019,2010-2014,decada_2010_2019,04-18-20-34-45-60,04-18-20-34-45-60,181,5,1,3,3,56
1517,2013-08-03,2013,8,3,sabado,2010-2019,2010-2014,decada_2010_2019,07-17-38-45-52-56,07-17-38-45-52-56,215,3,3,2,4,49
1518,2013-08-06,2013,8,6,terca,2010-2019,2010-2014,decada_2010_2019,08-09-28-41-48-55,08-09-28-41-48-55,189,3,3,3,3,47
1519,2013-08-08,2013,8,8,quinta,2010-2019,2010-2014,decada_2010_2019,05-06-15-23-56-59,05-06-15-23-56-59,164,2,4,4,2,54
1520,2013-08-10,2013,8,10,sabado,2010-2019,2010-2014,decada_2010_2019,07-31-35-36-46-48,07-31-35-36-46-48,203,3,3,1,5,41
1521,2013-08-14,2013,8,14,quarta,2010-2019,2010-2014,decada_2010_2019,11-14-18-30-33-39,11-14-18-30-33-39,145,3,3,4,2,28
1522,2013-08-17,2013,8,17,sabado,2010-2019,2010-2014,decada_2010_2019,05-08-23-32-33-56,05-08-23-32-33-56,157,3,3,3,3,51
1523,2013-08-21,2013,8,21,quarta,2010-2019,2010-2014,decada_2010_2019,22-25-31-39-41-44,22-25-31-39-41-44,202,2,4,2,4,22
1524,2013-08-24,2013,8,24,sabado,2010-2019,2010-2014,decada_2010_2019,02-12-40-46-52-53,02-12-40-46-52-53,205,5,1,2,4,51
1525,2013-08-28,2013,8,28,quarta,2010-2019,2010-2014,decada_2010_2019,02-26-30-35-46-54,02-26-30-35-46-54,193,5,1,3,3,52
1526,2013-08-31,2013,8,31,sabado,2010-2019,2010-2014,decada_2010_2019,10-16-28-47-51-59,10-16-28-47-51-59,211,3,3,3,3,49
1527,2013-09-04,2013,9,4,quarta,2010-2019,2010-2014,decada_2010_2019,16-32-36-42-44-48,16-32-36-42-44-48,218,6,0,1,5,32
1528,2013-09-06,2013,9,6,sexta,2010-2019,2010-2014,decada_2010_2019,04-13-15-19-36-58,04-13-15-19-36-58,145,3,3,4,2,54
1529,2013-09-11,2013,9,11,quarta,2010-2019,2010-2014,decada_2010_2019,11-15-17-34-35-49,11-15-17-34-35-49,161,1,5,3,3,38
1530,2013-09-14,2013,9,14,sabado,2010-2019,2010-2014,decada_2010_2019,10-16-28-33-48-53,10-16-28-33-48-53,188,4,2,3,3,43
1531,2013-09-18,2013,9,18,quarta,2010-2019,2010-2014,decada_2010_2019,12-13-24-41-42-44,12-13-24-41-42-44,176,4,2,3,3,32
1532,2013-09-21,2013,9,21,sabado,2010-2019,2010-2014,decada_2010_2019,02-11-23-31-42-44,02-11-23-31-42-44,153,3,3,3,3,42
1533,2013-09-25,2013,9,25,quarta,2010-2019,2010-2014,decada_2010_2019,13-21-29-34-47-57,13-21-29-34-47-57,201,1,5,3,3,44
1534,2013-09-28,2013,9,28,sabado,2010-2019,2010-2014,decada_2010_2019,01-12-28-29-34-48,01-12-28-29-34-48,152,4,2,4,2,47
1535,2013-10-02,2013,10,2,quarta,2010-2019,2010-2014,decada_2010_2019,08-09-25-41-54-55,08-09-25-41-54-55,192,2,4,3,3,47
1536,2013-10-05,2013,10,5,sabado,2010-2019,2010-2014,decada_2010_2019,13-18-29-32-50-58,13-18-29-32-50-58,200,4,2,3,3,45
1537,2013-10-09,2013,10,9,quarta,2010-2019,2010-2014,decada_2010_2019,06-10-33-50-51-56,06-10-33-50-51-56,206,4,2,2,4,50
1538,2013-10-11,2013,10,11,sexta,2010-2019,2010-2014,decada_2010_2019,23-27-35-52-53-57,23-27-35-52-53-57,247,1,5,2,4,34
1539,2013-10-16,2013,10,16,quarta,2010-2019,2010-2014,decada_2010_2019,08-10-20-26-49-58,08-10-20-26-49-58,171,5,1,4,2,50
1540,2013-10-19,2013,10,19,sabado,2010-2019,2010-2014,decada_2010_2019,03-17-27-32-47-54,03-17-27-32-47-54,180,2,4,3,3,51
1541,2013-10-23,2013,10,23,quarta,2010-2019,2010-2014,decada_2010_2019,05-24-37-44-49-58,05-24-37-44-49-58,217,3,3,2,4,53
1542,2013-10-26,2013,10,26,sabado,2010-2019,2010-2014,decada_2010_2019,07-11-12-30-39-57,07-11-12-30-39-57,156,2,4,4,2,50
1543,2013-10-30,2013,10,30,quarta,2010-2019,2010-2014,decada_2010_2019,07-15-20-23-30-41,07-15-20-23-30-41,136,2,4,5,1,34
1544,2013-11-01,2013,11,1,sexta,2010-2019,2010-2014,decada_2010_2019,02-21-30-35-45-50,02-21-30-35-45-50,183,3,3,3,3,48
1545,2013-11-06,2013,11,6,quarta,2010-2019,2010-2014,decada_2010_2019,04-06-11-24-45-48,04-06-11-24-45-48,138,4,2,4,2,44
1546,2013-11-09,2013,11,9,sabado,2010-2019,2010-2014,decada_2010_2019,04-17-38-44-53-60,04-17-38-44-53-60,216,4,2,2,4,56
1547,2013-11-13,2013,11,13,quarta,2010-2019,2010-2014,decada_2010_2019,02-09-10-18-21-28,02-09-10-18-21-28,88,4,2,6,0,26
1548,2013-11-16,2013,11,16,sabado,2010-2019,2010-2014,decada_2010_2019,19-41-42-44-47-54,19-41-42-44-47-54,247,3,3,1,5,35
1549,2013-11-20,2013,11,20,quarta,2010-2019,2010-2014,decada_2010_2019,10-12-16-20-32-53,10-12-16-20-32-53,143,5,1,4,2,43
1550,2013-11-23,2013,11,23,sabado,2010-2019,2010-2014,decada_2010_2019,09-13-21-27-36-56,09-13-21-27-36-56,162,2,4,4,2,47
1551,2013-11-27,2013,11,27,quarta,2010-2019,2010-2014,decada_2010_2019,02-15-19-21-23-38,02-15-19-21-23-38,118,2,4,5,1,36
1552,2013-11-30,2013,11,30,sabado,2010-2019,2010-2014,decada_2010_2019,07-18-24-26-39-46,07-18-24-26-39-46,160,4,2,4,2,39
1553,2013-12-04,2013,12,4,quarta,2010-2019,2010-2014,decada_2010_2019,20-21-22-29-46-60,20-21-22-29-46-60,198,4,2,4,2,40
1554,2013-12-07,2013,12,7,sabado,2010-2019,2010-2014,decada_2010_2019,30-32-49-50-52-53,30-32-49-50-52-53,266,4,2,1,5,23
1555,2013-12-11,2013,12,11,quarta,2010-2019,2010-2014,decada_2010_2019,02-05-23-33-52-59,02-05-23-33-52-59,174,2,4,3,3,57
1556,2013-12-14,2013,12,14,sabado,2010-2019,2010-2014,decada_2010_2019,01-04-07-10-11-52,01-04-07-10-11-52,85,3,3,5,1,51
1557,2013-12-17,2013,12,17,terca,2010-2019,2010-2014,decada_2010_2019,04-16-18-31-45-46,04-16-18-31-45-46,160,4,2,3,3,42
1558,2013-12-19,2013,12,19,quinta,2010-2019,2010-2014,decada_2010_2019,07-15-17-31-42-54,07-15-17-31-42-54,166,2,4,3,3,47
1559,2013-12-21,2013,12,21,sabado,2010-2019,2010-2014,decada_2010_2019,08-12-16-29-37-58,08-12-16-29-37-58,160,4,2,4,2,50
1560,2013-12-31,2013,12,31,terca,2010-2019,2010-2014,decada_2010_2019,20-30-36-38-47-53,20-30-36-38-47-53,224,4,2,2,4,33
1561,2014-01-02,2014,1,2,quinta,2010-2019,2010-2014,decada_2010_2019,23-26-28-54-55-60,23-26-28-54-55-60,246,4,2,3,3,37
1562,2014-01-04,2014,1,4,sabado,2010-2019,2010-2014,decada_2010_2019,10-12-23-37-47-51,10-12-23-37-47-51,180,2,4,3,3,41
1563,2014-01-09,2014,1,9,quinta,2010-2019,2010-2014,decada_2010_2019,01-06-13-20-36-43,01-06-13-20-36-43,119,3,3,4,2,42
1564,2014-01-11,2014,1,11,sabado,2010-2019,2010-2014,decada_2010_2019,25-38-44-46-53-54,25-38-44-46-53-54,260,4,2,1,5,29
1565,2014-01-15,2014,1,15,quarta,2010-2019,2010-2014,decada_2010_2019,18-37-39-41-43-51,18-37-39-41-43-51,229,1,5,1,5,33
1566,2014-01-18,2014,1,18,sabado,2010-2019,2010-2014,decada_2010_2019,05-06-11-32-36-60,05-06-11-32-36-60,150,4,2,3,3,55
1567,2014-01-22,2014,1,22,quarta,2010-2019,2010-2014,decada_2010_2019,02-15-30-38-48-53,02-15-30-38-48-53,186,4,2,3,3,51
1568,2014-01-25,2014,1,25,sabado,2010-2019,2010-2014,decada_2010_2019,19-24-25-28-42-58,19-24-25-28-42-58,196,4,2,4,2,39
1569,2014-01-29,2014,1,29,quarta,2010-2019,2010-2014,decada_2010_2019,05-15-18-31-42-53,05-15-18-31-42-53,164,2,4,3,3,48
1570,2014-02-01,2014,2,1,sabado,2010-2019,2010-2014,decada_2010_2019,15-18-24-42-46-56,15-18-24-42-46-56,201,5,1,3,3,41
1571,2014-02-05,2014,2,5,quarta,2010-2019,2010-2014,decada_2010_2019,03-29-32-46-55-60,03-29-32-46-55-60,225,3,3,2,4,57
1572,2014-02-08,2014,2,8,sabado,2010-2019,2010-2014,decada_2010_2019,20-27-42-45-46-47,20-27-42-45-46-47,227,3,3,2,4,27
1573,2014-02-12,2014,2,12,quarta,2010-2019,2010-2014,decada_2010_2019,07-16-21-35-36-38,07-16-21-35-36-38,153,3,3,3,3,31
1574,2014-02-15,2014,2,15,sabado,2010-2019,2010-2014,decada_2010_2019,06-27-28-33-46-48,06-27-28-33-46-48,188,4,2,3,3,42
1575,2014-02-19,2014,2,19,quarta,2010-2019,2010-2014,decada_2010_2019,01-04-05-14-45-56,01-04-05-14-45-56,125,3,3,4,2,55
1576,2014-02-22,2014,2,22,sabado,2010-2019,2010-2014,decada_2010_2019,13-15-21-26-30-46,13-15-21-26-30-46,151,3,3,5,1,33
1577,2014-02-26,2014,2,26,quarta,2010-2019,2010-2014,decada_2010_2019,11-14-25-32-51-59,11-14-25-32-51-59,192,2,4,3,3,48
1578,2014-03-01,2014,3,1,sabado,2010-2019,2010-2014,decada_2010_2019,03-06-30-37-53-56,03-06-30-37-53-56,185,3,3,3,3,53
1579,2014-03-05,2014,3,5,quarta,2010-2019,2010-2014,decada_2010_2019,25-34-40-49-51-60,25-34-40-49-51-60,259,3,3,1,5,35
1580,2014-03-08,2014,3,8,sabado,2010-2019,2010-2014,decada_2010_2019,01-06-14-17-33-36,01-06-14-17-33-36,107,3,3,4,2,35
1581,2014-03-12,2014,3,12,quarta,2010-2019,2010-2014,decada_2010_2019,14-15-25-30-31-34,14-15-25-30-31-34,149,3,3,4,2,20
1582,2014-03-15,2014,3,15,sabado,2010-2019,2010-2014,decada_2010_2019,01-04-13-17-38-48,01-04-13-17-38-48,121,3,3,4,2,47
1583,2014-03-19,2014,3,19,quarta,2010-2019,2010-2014,decada_2010_2019,02-09-17-18-45-47,02-09-17-18-45-47,138,2,4,4,2,45
1584,2014-03-22,2014,3,22,sabado,2010-2019,2010-2014,decada_2010_2019,03-22-27-28-50-54,03-22-27-28-50-54,184,4,2,4,2,51
1585,2014-03-26,2014,3,26,quarta,2010-2019,2010-2014,decada_2010_2019,02-43-47-48-49-55,02-43-47-48-49-55,244,2,4,1,5,53
1586,2014-03-29,2014,3,29,sabado,2010-2019,2010-2014,decada_2010_2019,08-39-43-46-47-58,08-39-43-46-47-58,241,3,3,1,5,50
1587,2014-04-02,2014,4,2,quarta,2010-2019,2010-2014,decada_2010_2019,08-19-21-30-52-56,08-19-21-30-52-56,186,4,2,4,2,48
1588,2014-04-05,2014,4,5,sabado,2010-2019,2010-2014,decada_2010_2019,23-29-32-36-45-49,23-29-32-36-45-49,214,2,4,2,4,26
1589,2014-04-09,2014,4,9,quarta,2010-2019,2010-2014,decada_2010_2019,04-05-11-19-41-51,04-05-11-19-41-51,131,1,5,4,2,47
1590,2014-04-12,2014,4,12,sabado,2010-2019,2010-2014,decada_2010_2019,07-20-34-40-44-55,07-20-34-40-44-55,200,4,2,2,4,48
1591,2014-04-16,2014,4,16,quarta,2010-2019,2010-2014,decada_2010_2019,04-10-23-33-38-55,04-10-23-33-38-55,163,3,3,3,3,51
1592,2014-04-19,2014,4,19,sabado,2010-2019,2010-2014,decada_2010_2019,31-36-38-41-42-49,31-36-38-41-42-49,237,3,3,0,6,18
1593,2014-04-23,2014,4,23,quarta,2010-2019,2010-2014,decada_2010_2019,04-09-17-18-21-38,04-09-17-18-21-38,107,3,3,5,1,34
1594,2014-04-26,2014,4,26,sabado,2010-2019,2010-2014,decada_2010_2019,06-07-08-23-43-53,06-07-08-23-43-53,140,2,4,4,2,47
1595,2014-04-30,2014,4,30,quarta,2010-2019,2010-2014,decada_2010_2019,02-05-08-42-46-59,02-05-08-42-46-59,162,4,2,3,3,57
1596,2014-05-03,2014,5,3,sabado,2010-2019,2010-2014,decada_2010_2019,01-05-07-10-12-45,01-05-07-10-12-45,80,2,4,5,1,44
1597,2014-05-07,2014,5,7,quarta,2010-2019,2010-2014,decada_2010_2019,05-10-16-44-50-52,05-10-16-44-50-52,177,5,1,3,3,47
1598,2014-05-10,2014,5,10,sabado,2010-2019,2010-2014,decada_2010_2019,29-31-36-42-47-53,29-31-36-42-47-53,238,2,4,1,5,24
1599,2014-05-14,2014,5,14,quarta,2010-2019,2010-2014,decada_2010_2019,03-10-15-35-36-58,03-10-15-35-36-58,157,3,3,3,3,55
1600,2014-05-17,2014,5,17,sabado,2010-2019,2010-2014,decada_2010_2019,09-23-32-35-46-57,09-23-32-35-46-57,202,2,4,2,4,48
1601,2014-05-21,2014,5,21,quarta,2010-2019,2010-2014,decada_2010_2019,08-10-24-45-56-60,08-10-24-45-56-60,203,5,1,3,3,52
1602,2014-05-24,2014,5,24,sabado,2010-2019,2010-2014,decada_2010_2019,08-12-22-35-40-44,08-12-22-35-40-44,161,5,1,3,3,36
1603,2014-05-28,2014,5,28,quarta,2010-2019,2010-2014,decada_2010_2019,13-20-27-31-53-60,13-20-27-31-53-60,204,2,4,3,3,47
1604,2014-05-31,2014,5,31,sabado,2010-2019,2010-2014,decada_2010_2019,02-21-24-27-40-51,02-21-24-27-40-51,165,3,3,4,2,49
1605,2014-06-04,2014,6,4,quarta,2010-2019,2010-2014,decada_2010_2019,09-19-21-30-31-42,09-19-21-30-31-42,152,2,4,4,2,33
1606,2014-06-07,2014,6,7,sabado,2010-2019,2010-2014,decada_2010_2019,01-15-37-42-46-54,01-15-37-42-46-54,195,3,3,2,4,53
1607,2014-06-11,2014,6,11,quarta,2010-2019,2010-2014,decada_2010_2019,07-31-32-41-51-52,07-31-32-41-51-52,214,2,4,1,5,45
1608,2014-06-14,2014,6,14,sabado,2010-2019,2010-2014,decada_2010_2019,05-06-17-43-54-59,05-06-17-43-54-59,184,2,4,3,3,54
1609,2014-06-18,2014,6,18,quarta,2010-2019,2010-2014,decada_2010_2019,02-06-13-26-53-60,02-06-13-26-53-60,160,4,2,4,2,58
1610,2014-06-21,2014,6,21,sabado,2010-2019,2010-2014,decada_2010_2019,01-04-09-35-36-53,01-04-09-35-36-53,138,2,4,3,3,52
1611,2014-06-25,2014,6,25,quarta,2010-2019,2010-2014,decada_2010_2019,24-28-47-50-51-58,24-28-47-50-51-58,258,4,2,2,4,34
1612,2014-06-28,2014,6,28,sabado,2010-2019,2010-2014,decada_2010_2019,06-13-17-36-42-51,06-13-17-36-42-51,165,3,3,3,3,45
1613,2014-07-02,2014,7,2,quarta,2010-2019,2010-2014,decada_2010_2019,04-18-31-44-46-49,04-18-31-44-46-49,192,4,2,2,4,45
1614,2014-07-05,2014,7,5,sabado,2010-2019,2010-2014,decada_2010_2019,14-17-21-27-43-49,14-17-21-27-43-49,171,1,5,4,2,35
1615,2014-07-09,2014,7,9,quarta,2010-2019,2010-2014,decada_2010_2019,05-20-26-31-33-44,05-20-26-31-33-44,159,3,3,3,3,39
1616,2014-07-12,2014,7,12,sabado,2010-2019,2010-2014,decada_2010_2019,28-31-40-42-46-58,28-31-40-42-46-58,245,5,1,1,5,30
1617,2014-07-16,2014,7,16,quarta,2010-2019,2010-2014,decada_2010_2019,03-23-26-31-47-54,03-23-26-31-47-54,184,2,4,3,3,51
1618,2014-07-19,2014,7,19,sabado,2010-2019,2010-2014,decada_2010_2019,09-20-24-43-51-52,09-20-24-43-51-52,199,3,3,3,3,43
1619,2014-07-23,2014,7,23,quarta,2010-2019,2010-2014,decada_2010_2019,05-08-17-42-46-47,05-08-17-42-46-47,165,3,3,3,3,42
1620,2014-07-26,2014,7,26,sabado,2010-2019,2010-2014,decada_2010_2019,13-23-27-34-38-57,13-23-27-34-38-57,192,2,4,3,3,44
1621,2014-07-30,2014,7,30,quarta,2010-2019,2010-2014,decada_2010_2019,10-22-24-38-39-49,10-22-24-38-39-49,182,4,2,3,3,39
1622,2014-08-02,2014,8,2,sabado,2010-2019,2010-2014,decada_2010_2019,04-05-07-21-45-53,04-05-07-21-45-53,135,1,5,4,2,49
1623,2014-08-05,2014,8,5,terca,2010-2019,2010-2014,decada_2010_2019,33-43-49-50-56-59,33-43-49-50-56-59,290,2,4,0,6,26
1624,2014-08-07,2014,8,7,quinta,2010-2019,2010-2014,decada_2010_2019,02-27-32-41-47-58,02-27-32-41-47-58,207,3,3,2,4,56
1625,2014-08-09,2014,8,9,sabado,2010-2019,2010-2014,decada_2010_2019,11-22-36-40-45-52,11-22-36-40-45-52,206,4,2,2,4,41
1626,2014-08-13,2014,8,13,quarta,2010-2019,2010-2014,decada_2010_2019,03-05-14-35-43-52,03-05-14-35-43-52,152,2,4,3,3,49
1627,2014-08-16,2014,8,16,sabado,2010-2019,2010-2014,decada_2010_2019,20-26-32-41-45-57,20-26-32-41-45-57,221,3,3,2,4,37
1628,2014-08-20,2014,8,20,quarta,2010-2019,2010-2014,decada_2010_2019,26-29-34-38-50-60,26-29-34-38-50-60,237,5,1,2,4,34
1629,2014-08-23,2014,8,23,sabado,2010-2019,2010-2014,decada_2010_2019,04-20-24-35-47-59,04-20-24-35-47-59,189,3,3,3,3,55
1630,2014-08-27,2014,8,27,quarta,2010-2019,2010-2014,decada_2010_2019,01-07-30-43-44-54,01-07-30-43-44-54,179,3,3,3,3,53
1631,2014-08-30,2014,8,30,sabado,2010-2019,2010-2014,decada_2010_2019,04-29-44-47-48-60,04-29-44-47-48-60,232,4,2,2,4,56
1632,2014-09-03,2014,9,3,quarta,2010-2019,2010-2014,decada_2010_2019,06-18-24-27-56-59,06-18-24-27-56-59,190,4,2,4,2,53
1633,2014-09-06,2014,9,6,sabado,2010-2019,2010-2014,decada_2010_2019,01-02-11-13-36-49,01-02-11-13-36-49,112,2,4,4,2,48
1634,2014-09-10,2014,9,10,quarta,2010-2019,2010-2014,decada_2010_2019,09-10-23-33-44-51,09-10-23-33-44-51,170,2,4,3,3,42
1635,2014-09-13,2014,9,13,sabado,2010-2019,2010-2014,decada_2010_2019,08-23-28-30-32-51,08-23-28-30-32-51,172,4,2,4,2,43
1636,2014-09-17,2014,9,17,quarta,2010-2019,2010-2014,decada_2010_2019,19-26-33-35-51-52,19-26-33-35-51-52,216,2,4,2,4,33
1637,2014-09-20,2014,9,20,sabado,2010-2019,2010-2014,decada_2010_2019,01-05-24-47-55-56,01-05-24-47-55-56,188,2,4,3,3,55
1638,2014-09-24,2014,9,24,quarta,2010-2019,2010-2014,decada_2010_2019,01-02-38-41-42-58,01-02-38-41-42-58,182,4,2,2,4,57
1639,2014-09-27,2014,9,27,sabado,2010-2019,2010-2014,decada_2010_2019,16-29-34-35-49-51,16-29-34-35-49-51,214,2,4,2,4,35
1640,2014-10-01,2014,10,1,quarta,2010-2019,2010-2014,decada_2010_2019,02-06-18-23-31-46,02-06-18-23-31-46,126,4,2,4,2,44
1641,2014-10-04,2014,10,4,sabado,2010-2019,2010-2014,decada_2010_2019,23-29-30-33-46-51,23-29-30-33-46-51,212,2,4,3,3,28
1642,2014-10-08,2014,10,8,quarta,2010-2019,2010-2014,decada_2010_2019,03-23-42-43-47-60,03-23-42-43-47-60,218,2,4,2,4,57
1643,2014-10-11,2014,10,11,sabado,2010-2019,2010-2014,decada_2010_2019,16-19-20-28-37-60,16-19-20-28-37-60,180,4,2,4,2,44
1644,2014-10-15,2014,10,15,quarta,2010-2019,2010-2014,decada_2010_2019,10-13-16-22-34-60,10-13-16-22-34-60,155,5,1,4,2,50
1645,2014-10-18,2014,10,18,sabado,2010-2019,2010-2014,decada_2010_2019,08-18-21-31-37-38,08-18-21-31-37-38,153,3,3,3,3,30
1646,2014-10-22,2014,10,22,quarta,2010-2019,2010-2014,decada_2010_2019,19-23-34-40-41-58,19-23-34-40-41-58,215,3,3,2,4,39
1647,2014-10-25,2014,10,25,sabado,2010-2019,2010-2014,decada_2010_2019,12-17-23-38-53-54,12-17-23-38-53-54,197,3,3,3,3,42
1648,2014-10-29,2014,10,29,quarta,2010-2019,2010-2014,decada_2010_2019,15-16-18-20-22-48,15-16-18-20-22-48,139,5,1,5,1,33
1649,2014-11-01,2014,11,1,sabado,2010-2019,2010-2014,decada_2010_2019,24-33-38-42-44-54,24-33-38-42-44-54,235,5,1,1,5,30
1650,2014-11-05,2014,11,5,quarta,2010-2019,2010-2014,decada_2010_2019,17-23-29-38-57-60,17-23-29-38-57-60,224,2,4,3,3,43
1651,2014-11-08,2014,11,8,sabado,2010-2019,2010-2014,decada_2010_2019,08-27-35-38-41-44,08-27-35-38-41-44,193,3,3,2,4,36
1652,2014-11-12,2014,11,12,quarta,2010-2019,2010-2014,decada_2010_2019,07-24-26-28-44-57,07-24-26-28-44-57,186,4,2,4,2,50
1653,2014-11-14,2014,11,14,sexta,2010-2019,2010-2014,decada_2010_2019,01-21-22-27-32-45,01-21-22-27-32-45,148,2,4,4,2,44
1654,2014-11-19,2014,11,19,quarta,2010-2019,2010-2014,decada_2010_2019,07-16-33-42-50-58,07-16-33-42-50-58,206,4,2,2,4,51
1655,2014-11-22,2014,11,22,sabado,2010-2019,2010-2014,decada_2010_2019,07-24-28-46-53-56,07-24-28-46-53-56,214,4,2,3,3,49
1656,2014-11-26,2014,11,26,quarta,2010-2019,2010-2014,decada_2010_2019,04-06-11-43-54-56,04-06-11-43-54-56,174,4,2,3,3,52
1657,2014-11-29,2014,11,29,sabado,2010-2019,2010-2014,decada_2010_2019,07-10-14-37-45-54,07-10-14-37-45-54,167,3,3,3,3,47
1658,2014-12-03,2014,12,3,quarta,2010-2019,2010-2014,decada_2010_2019,07-11-19-23-40-49,07-11-19-23-40-49,149,1,5,4,2,42
1659,2014-12-06,2014,12,6,sabado,2010-2019,2010-2014,decada_2010_2019,04-10-20-33-37-49,04-10-20-33-37-49,153,3,3,3,3,45
1660,2014-12-10,2014,12,10,quarta,2010-2019,2010-2014,decada_2010_2019,08-17-34-38-42-51,08-17-34-38-42-51,190,4,2,2,4,43
